url,title,imageurl,category,newname,time
https://laodong.vn/phap-luat/ten-trom-xe-honda-sh-chem-cong-an-khi-bi-truy-duoi-da-sa-luoi-986064.ldo,Hà Nội dự định bắn pháo hoa tại Công viên Thống Nhất đêm giao thừa,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986064/Trom-Xe-Sh1.jpg?w=888&h=592&crop=auto&scale=both,Pháp luật,laodong.vn,18/12/2021 | 17:37
https://laodong.vn/xa-hoi/ha-noi-du-dinh-ban-phao-hoa-tai-cong-vien-thong-nhat-dem-giao-thua-986053.ldo,Philippines hoang tàn sau khi bão số 9 càn quét,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986053/Phao-Hoa-11.jpeg?w=888&h=592&crop=auto&scale=both,Xã hội,laodong.vn,18/12/2021 | 17:28
https://laodong.vn/the-gioi/philippines-hoang-tan-sau-khi-bao-so-9-can-quet-986057.ldo,"Từ ngày 20.12, kế hoạch đến trường của TPHCM thay đổi như thế nào?",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986057/Bao.jpg?w=888&h=592&crop=auto&scale=both,Thế giới,laodong.vn,18/12/2021 | 17:27
https://laodong.vn/video/tin-tuc-24h-ke-hoach-ban-phao-hoa-dip-tet-o-ha-noi-985704.ldo,Xây dựng nền ngoại giao hiện đại để bắt kịp xu thế toàn cầu,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Video,laodong.vn,18/12/2021 | 20:00
https://laodong.vn/video/giao-duc-247-nhieu-dia-phuong-don-hoc-sinh-tro-lai-truong-vao-tuan-toi-986081.ldo,"Ghi nhận thêm 15.895 ca COVID-19 mới, tăng 668 ca so với hôm qua","data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Video,laodong.vn,18/12/2021 | 19:30
https://laodong.vn/giao-duc/tu-ngay-2012-ke-hoach-den-truong-cua-tphcm-thay-doi-nhu-the-nao-986099.ldo,Bộ trưởng Bộ GDĐT: Mong các bậc phụ huynh đừng quá gây áp lực cho học sinh,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986099/DSC_6445.JPG?w=888&h=592&crop=auto&scale=both,Giáo dục,laodong.vn,18/12/2021 | 19:21
https://laodong.vn/thoi-su/xay-dung-nen-ngoai-giao-hien-dai-de-bat-kip-xu-the-toan-cau-986094.ldo,"TPHCM: Kế hoạch kiểm tra học kỳ theo quận, môn Ngoại ngữ có yêu cầu riêng",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986094/Pham-Binh-Minh.JPG?w=888&h=592&crop=auto&scale=both,Thời sự,laodong.vn,18/12/2021 | 19:10
https://laodong.vn/y-te/ghi-nhan-them-15895-ca-covid-19-moi-tang-668-ca-so-voi-hom-qua-985764.ldo,"Cuộc đời quán quân “Ngôi sao Phương Nam” Phạm Chí Thành: Mồ côi cha mẹ, chật vật trước khi mất",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985764/Covid-19-Toi-18-12.jpg?w=888&h=592&crop=auto&scale=both,Y tế,laodong.vn,18/12/2021 | 18:20
https://laodong.vn/giao-duc/bo-truong-bo-gddt-mong-cac-bac-phu-huynh-dung-qua-gay-ap-luc-cho-hoc-sinh-986058.ldo,Trung Quốc phát hiện thành cổ 3.600 năm với hàng loạt lăng mộ,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986058/Bo-Truong-Trao-Bang-.jpg?w=888&h=592&crop=auto&scale=both,Giáo dục,laodong.vn,18/12/2021 | 18:08
https://laodong.vn/giao-duc/tphcm-ke-hoach-kiem-tra-hoc-ky-theo-quan-mon-ngoai-ngu-co-yeu-cau-rieng-986055.ldo,"Mạnh tay với nạn phân lô bán nền, cấp sổ đỏ giả",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986055/DSC_5762.JPG?w=888&h=592&crop=auto&scale=both,Giáo dục,laodong.vn,18/12/2021 | 17:26
https://laodong.vn/giai-tri/cuoc-doi-quan-quan-ngoi-sao-phuong-nam-pham-chi-thanh-mo-coi-cha-me-chat-vat-truoc-khi-mat-986037.ldo,Chủ tịch nước chủ trì phiên họp 14 của BCĐ Cải cách Tư pháp Trung ương,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986037/Pham-Chi-Thanh-00_Fo.jpg?w=888&h=592&crop=auto&scale=both,Giải trí,laodong.vn,18/12/2021 | 17:04
https://laodong.vn/the-gioi/trung-quoc-phat-hien-thanh-co-3600-nam-voi-hang-loat-lang-mo-986036.ldo,"Quá thất vọng với thất bại, Lewis Hamilton sẽ giải nghệ?",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986036/Khao-Co-Trung-Quoc4.jpg?w=888&h=592&crop=auto&scale=both,Thế giới,laodong.vn,18/12/2021 | 16:27
https://laodong.vn/xa-hoi/manh-tay-voi-nan-phan-lo-ban-nen-cap-so-do-gia-985792.ldo,"Bão số 9 có cường độ mạnh, phải di dời tàu thuyền khỏi vùng nguy hiểm",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985792/1-2.jpg?w=888&h=592&crop=auto&scale=both,Xã hội,laodong.vn,18/12/2021 | 16:00
https://laodong.vn/thoi-su/chu-tich-nuoc-chu-tri-phien-hop-14-cua-bcd-cai-cach-tu-phap-trung-uong-986005.ldo,Bộ Y tế đã phân bổ 300.000 liều thuốc Molnupiravir,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986005/Phien-Hop-181221.jpg?w=888&h=592&crop=auto&scale=both,Thời sự,laodong.vn,18/12/2021 | 15:12
https://laodong.vn/the-thao-khac/qua-that-vong-voi-that-bai-lewis-hamilton-se-giai-nghe-985976.ldo,"Nhiều tỉnh, thành đón học sinh đi học trực tiếp trong tuần tới",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985976/Lewis-Hamilton1.jpg?w=888&h=592&crop=auto&scale=both,Thể thao khác,laodong.vn,18/12/2021 | 14:36
https://laodong.vn/xa-hoi/bao-so-9-co-cuong-do-manh-phai-di-doi-tau-thuyen-khoi-vung-nguy-hiem-985996.ldo,"Cáp quang bị “cá mập cắn” 10 lần mỗi năm, còn bị cắt bán đồng nát",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985996/Bao-So-9.jpg?w=888&h=592&crop=auto&scale=both,Xã hội,laodong.vn,18/12/2021 | 14:27
https://laodong.vn/y-te/bo-y-te-da-phan-bo-300000-lieu-thuoc-molnupiravir-985765.ldo,Đội ngũ bác sĩ tư vấn sức khoẻ Sản - Phụ khoa miễn phí cho người dân,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985765/3DC82B2B-F418-464B-9.jpeg?w=888&h=592&crop=auto&scale=both,Y tế,laodong.vn,18/12/2021 | 14:21
https://laodong.vn/giao-duc/nhieu-tinh-thanh-don-hoc-sinh-di-hoc-truc-tiep-trong-tuan-toi-985978.ldo,Nông dân ở  thủ phủ quất cảnh miền Trung mỏi mòn đợi thương lái,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985978/Hoc-Sinh-Ha-Noi-Di-H.jpg?w=888&h=592&crop=auto&scale=both,Giáo dục,laodong.vn,18/12/2021 | 13:33
https://laodong.vn/su-kien-binh-luan/cap-quang-bi-ca-map-can-10-lan-moi-nam-con-bi-cat-ban-dong-nat-985691.ldo,"Top xe SUV đô thị ""đắt hàng"" nhất tháng 11, tân binh KIA Sonet gây bất ngờ",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985691/Cap-Quang-Bien.jpg?w=888&h=592&crop=auto&scale=both,Sự kiện Bình luận,laodong.vn,18/12/2021 | 12:17
https://laodong.vn/nguoi-viet-tu-te/doi-ngu-bac-si-tu-van-suc-khoe-san-phu-khoa-mien-phi-cho-nguoi-dan-985904.ldo,Giai đoạn kế thừa và phát triển mới của ngoại giao Việt Nam,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/985904/Bs-Ha.jpg,Người Việt tử tế,laodong.vn,18/12/2021 | 16:00
https://laodong.vn/video/cafe-chieu-thu-7-tranh-cai-bo-an-thit-cho-den-khi-nao-985960.ldo,Phó Thủ tướng chỉ đạo khắc phục tình trạng ùn tắc nông sản tại Lạng Sơn,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Video,laodong.vn,18/12/2021 | 16:50
https://laodong.vn/photo/nong-dan-o-thu-phu-quat-canh-mien-trung-moi-mon-doi-thuong-lai-985999.ldo,"Giải quyết nhà ở cho công nhân, người nghèo… là một trụ cột an sinh xã hội",https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/985999/Quatcanh-102.JPG,Video,laodong.vn,18/12/2021 | 16:14
https://laodong.vn/photo/top-xe-suv-do-thi-dat-hang-nhat-thang-11-tan-binh-kia-sonet-gay-bat-ngo-985992.ldo,Không ngừng tăng cường hơn nữa quan hệ tốt đẹp Việt Nam - Ấn Độ,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/985992/Toyota-Corolla-Cross.jpg,Thời sự,laodong.vn,18/12/2021 | 16:09
https://laodong.vn/video/lam-phat-cao-nha-dau-tu-nen-rot-tien-vao-dau-de-tai-khoan-sinh-loi-985690.ldo,Viện Chuyển đổi quốc gia Ấn Độ đề xuất sáng kiến hợp tác với Việt Nam,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Thời sự,laodong.vn,18/12/2021 | 14:16
https://laodong.vn/thoi-su/giai-doan-ke-thua-va-phat-trien-moi-cua-ngoai-giao-viet-nam-986083.ldo,Công đoàn các KCN tỉnh Thái Nguyên phát triển mới hơn 3.880 đoàn viên,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986083/Thu-Truong-Ngoai-Gia.jpg?w=888&h=592&crop=auto&scale=both,Thời sự,laodong.vn,18/12/2021 | 18:54
https://laodong.vn/thoi-su/pho-thu-tuong-chi-dao-khac-phuc-tinh-trang-un-tac-nong-san-tai-lang-son-986043.ldo,Doanh nghiệp ở Đồng Nai miễn phí vé xe về quê cho công nhân,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986043/Un-U-Nong-San-O-Tan-.jpeg?w=888&h=592&crop=auto&scale=both,Thời sự,laodong.vn,18/12/2021 | 16:26
https://laodong.vn/thoi-su/giai-quyet-nha-o-cho-cong-nhan-nguoi-ngheo-la-mot-tru-cot-an-sinh-xa-hoi-986008.ldo,BHXH TP.Đà Nẵng ứng dụng công nghệ trong cải cách hành chính để phục vụ người dân,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986008/NDT_8189.jpeg?w=888&h=592&crop=auto&scale=both,Thời sự,laodong.vn,18/12/2021 | 15:20
https://laodong.vn/thoi-su/khong-ngung-tang-cuong-hon-nua-quan-he-tot-dep-viet-nam-an-do-985932.ldo,Tây Ninh: Chăm lo cho NLĐ bị tai nạn lao động có hoàn cảnh khó khăn dịp Tết,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985932/Vuong-Dinh-Hue1.JPG?w=888&h=592&crop=auto&scale=both,LĐLĐ tỉnh Thái Nguyên,laodong.vn,18/12/2021 | 12:02
https://laodong.vn/thoi-su/vien-chuyen-doi-quoc-gia-an-do-de-xuat-sang-kien-hop-tac-voi-viet-nam-985942.ldo,Hàng trăm công nhân ngừng việc yêu cầu tăng tiền thưởng Tết,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985942/Pho-Thu-Tuong.JPG?w=888&h=592&crop=auto&scale=both,Công đoàn,laodong.vn,18/12/2021 | 11:51
https://laodong.vn/ldld-thai-nguyen/cong-doan-cac-kcn-tinh-thai-nguyen-phat-trien-moi-hon-3880-doan-vien-985895.ldo,Lâm Đồng thêm 20 tấn gạo cho Tết Sum vầy 2022,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985895/Thainguyen.jpg?w=629&h=419&crop=auto&scale=both,Công đoàn,laodong.vn,18/12/2021 | 09:23
https://laodong.vn/cong-doan/doanh-nghiep-o-dong-nai-mien-phi-ve-xe-ve-que-cho-cong-nhan-986051.ldo,Mỹ tính rải 1 tấn thuốc chuột xuống khu bảo tồn động vật từ máy bay,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986051/IMG_1892.jpg?w=888&h=592&crop=auto&scale=both,LĐLĐ tỉnh Tây Ninh,laodong.vn,18/12/2021 | 17:09
https://laodong.vn/cong-doan/bhxh-tpda-nang-ung-dung-cong-nghe-trong-cai-cach-hanh-chinh-de-phuc-vu-nguoi-dan-985775.ldo,Pfizer dự báo thời điểm kết thúc đại dịch COVID-19,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985775/4-2.jpg?w=888&h=592&crop=auto&scale=both,Công đoàn,laodong.vn,18/12/2021 | 12:00
https://laodong.vn/ldld-tay-ninh/tay-ninh-cham-lo-cho-nld-bi-tai-nan-lao-dong-co-hoan-canh-kho-khan-dip-tet-985951.ldo,Phân tích lăng mộ Pharaoh Ai Cập Tut phát hiện điều sửng sốt,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985951/Tayninh-88.JPG?w=629&h=419&crop=auto&scale=both,LĐLĐ tỉnh Lâm Đồng,laodong.vn,18/12/2021 | 11:56
https://laodong.vn/cong-doan/hang-tram-cong-nhan-ngung-viec-yeu-cau-tang-tien-thuong-tet-985939.ldo,"Bắt 3 đối tượng tàng trữ, vận chuyển gần 90kg pháo lậu",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985939/CN-3.jpg?w=888&h=592&crop=auto&scale=both,Thế giới,laodong.vn,18/12/2021 | 11:26
https://laodong.vn/ldld-lam-dong/lam-dong-them-20-tan-gao-cho-tet-sum-vay-2022-985899.ldo,"Chưa được cấp căn cước công dân, mua thẻ bảo hiểm y tế ra sao?",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985899/Tet-Sum-Vay2.jpg?w=629&h=419&crop=auto&scale=both,Thế giới,laodong.vn,18/12/2021 | 09:48
https://laodong.vn/the-gioi/my-tinh-rai-1-tan-thuoc-chuot-xuong-khu-bao-ton-dong-vat-tu-may-bay-986028.ldo,Bắt 1 cán bộ xã tại Hà Giang do liên quan đến vụ sai phạm khai thác rừng,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986028/B9B9560A-B01A-41C1-9.jpeg?w=888&h=592&crop=auto&scale=both,Thế giới,laodong.vn,18/12/2021 | 16:27
https://laodong.vn/the-gioi/pfizer-du-bao-thoi-diem-ket-thuc-dai-dich-covid-19-985938.ldo,Nhà nông phố núi đặt hy vọng vào mùa hoa cúc pha lê,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985938/Ket-Thuc-COVID19.jpeg?w=888&h=592&crop=auto&scale=both,Pháp luật,laodong.vn,18/12/2021 | 11:06
https://laodong.vn/the-gioi/phan-tich-lang-mo-pharaoh-ai-cap-tut-phat-hien-dieu-sung-sot-985902.ldo,"Giá vàng vọt đỉnh 1.800 USD, giá USD chợ đen neo cao",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985902/Pharaoh-Ai-Cap1.jpg?w=888&h=592&crop=auto&scale=both,Tư vấn pháp luật,laodong.vn,18/12/2021 | 10:01
https://laodong.vn/phap-luat/bat-3-doi-tuong-tang-tru-van-chuyen-gan-90kg-phao-lau-986080.ldo,"Giá vàng áp sát mốc 1.800 USD/ounce, dự báo sóng tăng mạnh ập tới",https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/986080/Phao-No-Bao-Lam-01.jpg,Pháp luật,laodong.vn,18/12/2021 | 18:29
https://laodong.vn/tu-van-phap-luat/chua-duoc-cap-can-cuoc-cong-dan-mua-the-bao-hiem-y-te-ra-sao-986060.ldo,Kinh tế 24h: Giá vàng tăng vùn vụt; Tin mới về cao tốc Bắc Kạn - Cao Bằng,"data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Kinh doanh,laodong.vn,18/12/2021 | 18:09
https://laodong.vn/phap-luat/bat-1-can-bo-xa-tai-ha-giang-do-lien-quan-den-vu-sai-pham-khai-thac-rung-986059.ldo,"Không mở rộng thị trường nội địa, ùn ứ nông sản tại cửa khẩu còn tiếp diễn","data:image/gif;base64,R0lGODlhAwACAIAAAAAAAP///yH5BAEAAAAALAAAAAADAAIAAAIChF8AOw==",Kinh doanh,laodong.vn,18/12/2021 | 17:30
https://laodong.vn/kinh-te/nha-nong-pho-nui-dat-hy-vong-vao-mua-hoa-cuc-pha-le-986017.ldo,Thanh Hóa: “Điểm mặt” hàng chục dự án vi phạm Luật Đất đai,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986017/A5.jpg?w=888&h=592&crop=auto&scale=both,Kinh doanh,laodong.vn,18/12/2021 | 15:59
https://laodong.vn/kinh-te/gia-vang-vot-dinh-1800-usd-gia-usd-cho-den-neo-cao-986075.ldo,Quy định về thủ tục thu hồi sổ đỏ cấp sai mục đích sử dụng,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986075/Ty_Gia_Ngoai_Te_Hom_.jpg?w=888&h=592&crop=auto&scale=both,Kinh doanh,laodong.vn,18/12/2021 | 19:36
https://laodong.vn/kinh-te/gia-vang-ap-sat-moc-1800-usdounce-du-bao-song-tang-manh-ap-toi-985990.ldo,Tiêu chí “vàng” trong lựa chọn bất động sản hàng hiệu của giới siêu giàu,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/985990/6DAE5D7F-C6BE-47AF-9.gif,Kinh doanh,laodong.vn,18/12/2021 | 18:26
https://laodong.vn/kinh-te/kinh-te-24h-gia-vang-tang-vun-vut-tin-moi-ve-cao-toc-bac-kan-cao-bang-986066.ldo,Chuẩn bị bàn giao chung cư tái định cư hơn 500 căn hộ cho TP.Vũng Tàu,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/986066/Gia-Vang-Hom-Nay-1.jpg,Bất động sản,laodong.vn,18/12/2021 | 18:09
https://laodong.vn/kinh-te/khong-mo-rong-thi-truong-noi-dia-un-u-nong-san-tai-cua-khau-con-tiep-dien-986035.ldo,Thúy Hạnh trang hoàng biệt thự 200m2 như vườn cổ tích đón Giáng sinh,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986035/Dien-Dan-Ket-Noi-Non-01.jpg?w=888&h=592&crop=auto&scale=both,Bất động sản,laodong.vn,18/12/2021 | 16:32
https://laodong.vn/bat-dong-san/thanh-hoa-diem-mat-hang-chuc-du-an-vi-pham-luat-dat-dai-986077.ldo,"Sốt đất ở Quảng Trị: Nhà đầu tư ""mắc cạn"" vì khó vay vốn từ ngân hàng",https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986077/Du-An-O-Thanh-Hoa-Bo-01.jpg?w=888&h=592&crop=auto&scale=both,Bất động sản,laodong.vn,18/12/2021 | 18:31
https://laodong.vn/bat-dong-san/quy-dinh-ve-thu-tuc-thu-hoi-so-do-cap-sai-muc-dich-su-dung-985846.ldo,“Nữ hoàng phim cấp 3” Từ Nhược Tuyên và quá khứ tai tiếng,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985846/So-Do-3.jpg?w=888&h=592&crop=auto&scale=both,Bất động sản,laodong.vn,18/12/2021 | 15:00
https://laodong.vn/bat-dong-san/tieu-chi-vang-trong-lua-chon-bat-dong-san-hang-hieu-cua-gioi-sieu-giau-985378.ldo,"Tranh cãi việc Jisoo - Blackpink đóng ""Snowdrop"" là thực lực hay mua vai?",https://media-cdn.laodong.vn/storage/newsportal/2021/12/16/985378/Thuan-Phat-1.jpg?w=888&h=592&crop=auto&scale=both,Nhà đẹp,laodong.vn,18/12/2021 | 10:00
https://laodong.vn/bat-dong-san/chuan-bi-ban-giao-chung-cu-tai-dinh-cu-hon-500-can-ho-cho-tpvung-tau-985785.ldo,Vương Lực Hoành bị đào lại hình ảnh nhìn vòng 3 Lưu Diệc Phi,https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985785/Chung-Cu.jpg?w=888&h=592&crop=auto&scale=both,Bất động sản,laodong.vn,17/12/2021 | 19:33
https://laodong.vn/nha-dep/thuy-hanh-trang-hoang-biet-thu-200m2-nhu-vuon-co-tich-don-giang-sinh-985768.ldo,"Quán quân ""Ngôi sao Phương Nam"" qua đời sau thời gian chống chọi bệnh tật",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985768/Collage_Fotor.jpg?w=888&h=592&crop=auto&scale=both,Văn hóa - Giải trí,laodong.vn,17/12/2021 | 18:30
https://laodong.vn/bat-dong-san/sot-dat-o-quang-tri-nha-dau-tu-mac-can-vi-kho-vay-von-tu-ngan-hang-985545.ldo,"Hoài Linh, Cát Phượng, Hồng Loan làm điều đặc biệt vào ngày giỗ đầu Chí Tài",https://media-cdn.laodong.vn/storage/newsportal/2021/12/17/985545/Khu-Do-Thi-Nam-Dong-.jpg?w=888&h=592&crop=auto&scale=both,Giải trí,laodong.vn,17/12/2021 | 16:10
https://laodong.vn/van-hoa-giai-tri/nu-hoang-phim-cap-3-tu-nhuoc-tuyen-va-qua-khu-tai-tieng-986015.ldo,Tuyển Việt Nam – Campuchia: Cơ hội cầu thủ trẻ?,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986015/Tieu-Su-Tu-Nhuoc-Tuy.jpg?w=888&h=592&crop=auto&scale=both,Văn hóa - Giải trí,laodong.vn,18/12/2021 | 15:26
https://laodong.vn/giai-tri/tranh-cai-viec-jisoo-blackpink-dong-snowdrop-la-thuc-luc-hay-mua-vai-986034.ldo,Tuyển Việt Nam muốn gặp Thái Lan hay Singapore?,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986034/Jisoo---Blackpink-Va.jpg?w=888&h=592&crop=auto&scale=both,Giải trí,laodong.vn,18/12/2021 | 18:33
https://laodong.vn/van-hoa-giai-tri/vuong-luc-hoanh-bi-dao-lai-hinh-anh-nhin-vong-3-luu-diec-phi-986068.ldo,Aubameyang bị loại khỏi đội hình Arsenal: Giờ chia tay đã đến?,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/986068/Photo-1-163980873683.jpg,Văn hóa,laodong.vn,18/12/2021 | 17:50
https://laodong.vn/giai-tri/quan-quan-ngoi-sao-phuong-nam-qua-doi-sau-thoi-gian-chong-choi-benh-tat-986024.ldo,Huyền thoại bóng đá Indonesia tin đội nhà sau 3 năm sẽ vượt tuyển Việt Nam,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/986024/Photo-1-163981396805.jpg?w=888&h=592&crop=auto&scale=both,Bóng đá Việt Nam,laodong.vn,18/12/2021 | 15:38
https://laodong.vn/van-hoa/hoai-linh-cat-phuong-hong-loan-lam-dieu-dac-biet-vao-ngay-gio-dau-chi-tai-985926.ldo,Tình cha con giữa Sir Alex Ferguson và Cristiano Ronaldo,https://media-cdn.laodong.vn/storage/newsportal/2021/12/18/985926/Hoai-Linh.jpg?w=888&h=592&crop=auto&scale=both,Bóng đá Việt Nam,laodong.vn,18/12/2021 | 12:11
https://laodong.vn/bong-da/tuyen-viet-nam--campuchia-co-hoi-cau-thu-tre-986002.ldo,Nhận định Aston Villa - Burnley: Gerrard tiếp đà cảm hứng,https://media-cdn.laodong.vn/Storage/NewsPortal/2021/12/18/986002/24A95523-5B4E-4269-B.jpeg,Bóng đá quốc tế,laodong.vn,18/12/2021 | 15:24
